Date,Team 1,FT,HT,Team 2
Sat May 15 2021,Boreham Wood,2-3,2-0,Wrexham
Sat May 15 2021,Chesterfield,0-0,0-0,Wealdstone
Sat May 15 2021,Dag and Red,3-0,2-0,Halifax
Sat May 15 2021,Eastleigh,3-0,1-0,Barnet
Sat May 15 2021,Maidenhead,0-3,0-0,Sutton
Sat May 15 2021,Notts County,2-2,0-1,Bromley
Sat May 15 2021,Solihull,2-1,1-0,Woking
Sat May 15 2021,Weymouth,2-1,1-0,Altrincham
Sat May 15 2021,Yeovil,3-1,2-1,King’s Lynn
Sun May 16 2021,Stockport,2-2,1-1,Torquay
Tue May 18 2021,Wrexham,0-1,0-1,Notts County
Tue May 18 2021,Aldershot,1-3,0-1,Eastleigh
Tue May 18 2021,Weymouth,1-3,0-2,Boreham Wood
Tue May 18 2021,Yeovil,0-0,0-0,Maidenhead
Wed May 19 2021,Solihull,1-0,0-0,Barnet
Sat May 22 2021,Aldershot,2-3,0-1,Bromley
Sat May 22 2021,Altrincham,4-3,2-0,Yeovil
Sat May 22 2021,Chesterfield,2-1,1-1,Dag and Red
Sat May 22 2021,Eastleigh,1-0,0-0,Boreham Wood
Sat May 22 2021,Maidenhead,1-2,0-1,Halifax
Sat May 22 2021,Notts County,3-0,2-0,Weymouth
Sat May 22 2021,Stockport,1-1,1-1,Woking
Sat May 22 2021,Torquay,2-2,2-1,Barnet
Sat May 22 2021,Wealdstone,1-4,0-2,Solihull
Sat May 22 2021,Wrexham,5-3,3-1,King’s Lynn
Sun May 23 2021,Sutton,3-0,1-0,Hartlepool
Tue May 25 2021,Altrincham,1-1,0-0,Eastleigh
Tue May 25 2021,Barnet,2-0,0-0,Maidenhead
Tue May 25 2021,King’s Lynn,1-1,1-0,Solihull
Sat May 29 2021,Altrincham,0-0,0-0,Torquay
Sat May 29 2021,Barnet,2-0,0-0,Sutton
Sat May 29 2021,Boreham Wood,1-4,0-2,Maidenhead
Sat May 29 2021,Bromley,1-0,0-0,Notts County
Sat May 29 2021,Dag and Red,1-1,0-0,Wrexham
Sat May 29 2021,Halifax,1-2,1-1,Chesterfield
Sat May 29 2021,Hartlepool,4-0,2-0,Weymouth
Sat May 29 2021,King’s Lynn,4-4,1-2,Aldershot
Sat May 29 2021,Solihull,2-0,2-0,Eastleigh
Sat May 29 2021,Woking,2-4,1-1,Wealdstone
Sat May 29 2021,Yeovil,0-1,0-1,Stockport
