Date,Team 1,FT,HT,Team 2
Sat Nov 27 2021,Vissel Kobe,0-2,?,Yokohama F. Marinos
Sat Dec 4 2021,FC Tokyo,0-0,?,Avispa Fukuoka
Sat Dec 4 2021,Gamba Osaka,0-0,?,Shonan Bellmare
Sat Dec 4 2021,Kashiwa Reysol,2-3,?,Oita Trinita
Sat Dec 4 2021,Nagoya Grampus,0-0,?,Urawa Reds
Sat Dec 4 2021,Sagan Tosu,0-2,?,Vissel Kobe
Sat Dec 4 2021,Shimizu S-Pulse,2-1,?,Cerezo Osaka
Sat Dec 4 2021,Tokushima,2-4,?,Sanfrecce Hiroshima
Sat Dec 4 2021,Vegalta Sendai,0-1,?,Kashima Antlers
Sat Dec 4 2021,Yokohama F. Marinos,1-1,?,Kawasaki Frontale
Sat Dec 4 2021,Yokohama FC,0-1,?,Hokkaido Consadole Sapporo
